name,title
XLNX,Xilinx Inc.
BAS,"Basic Energy Services, Inc."
SYNA,Synaptics Inc.
M,"Macy's, Inc."
HAS,Hasbro Inc.
CYOU,Changyou.com Limited
HSBC,HSBC Holdings plc
NWL,Newell Rubbermaid Inc.
ILF,iShares S&P Latin America 40 Index
CSIQ,Canadian Solar Inc.
BAA,Banro Corporation
EWG,iShares MSCI Germany Index
TWER,TowerStream Corporation
BWP,"Boardwalk Pipeline Partners, LP"
ADTN,ADTRAN Inc.
PETS,PetMed Express Inc.
MGH,Minco Gold Corporation
LGF,Lions Gate Entertainment Corp.
MRTN,Marten Transport Ltd.
AMBA,"Ambarella, Inc."
POT,"Potash Corp. of Saskatchewan, Inc."
CGI,Celadon Group Inc.
FDX,FedEx Corporation
WDC,Western Digital Corp.
GG,Goldcorp Inc.
FAZ,Direxion Daily Financial Bear 3X Shares
LNN,Lindsay Corporation
ORCL,Oracle Corp.
XRA,Exeter Resource Corporation
CCL,Carnival Corporation
RF,Regions Financial Corp.
BAX,Baxter International Inc.
NOG,"Northern Oil and Gas, Inc."
CUT,Guggenheim Timber
ST,Sensata Technologies Holding NV
CTRP,Ctrip.com International Ltd.
PEP,"PepsiCo, Inc."
JBHT,JB Hunt Transport Services Inc.
RWR,SPDR Dow Jones REIT
DV,"DeVry, Inc."
ICE,"IntercontinentalExchange, Inc."
XLB,Materials Select Sector SPDR
TDC,Teradata Corporation
SGY,Stone Energy Corp.
AIG,"American International Group, Inc."
SFLY,"Shutterfly, Inc."
SHW,The Sherwin-Williams Company
LLL,L-3 Communications Holdings Inc.
AEZS,AEterna Zentaris Inc. (USA)
UN,Unilever NV
MTRN,Materion Corporation
VNET,21Vianet Group Inc.
EWZ,iShares MSCI Brazil Index
DB,Deutsche Bank AG
DIS,Walt Disney Co.
XRT,SPDR S&P Retail
MTB,M&T Bank Corp.
EEM,iShares MSCI Emerging Markets Index
BLK,"BlackRock, Inc."
NAT,Nordic American Tanker Shipping Ltd.
ARIA,Ariad Pharmaceuticals Inc.
CHK,Chesapeake Energy Corporation
MMM,3M Co.
SDRL,SeaDrill Limited
UPRO,ProShares UltraPro S&P500
JNPR,"Juniper Networks, Inc."
FIVE,Five Below Inc.
FBT,First Trust NYSE Arca Biotech Index
RJA,ELEMENTS Rogers Intl Commodity Agri ETN
VMW,"VMware, Inc."
DIA,SPDR Dow Jones Industrial Average
ETR,Entergy Corporation
PPL,PPL Corporation
BOSC,B.O.S. Better Online Solutions Ltd.
PXD,Pioneer Natural Resources Co.
WLB,Westmoreland Coal Co.
WMB,"Williams Companies, Inc."
BKD,Brookdale Senior Living Inc.
BRK.B,Berkshire Hathaway Inc.
HAIN,"The Hain Celestial Group, Inc."
TRQ,Turquoise Hill Resources Ltd
ALXN,"Alexion Pharmaceuticals, Inc."
XIV,VelocityShares Daily Inverse VIX ST ETN
VXX,iPath S&P 500 VIX Short-Term Futures ETN
SOXL,Direxion Daily Semicondct Bull 3X Shares
FAST,Fastenal Co.
EIX,Edison International
RAI,Reynolds American Inc.
HE,Hawaiian Electric Industries Inc.
SSYS,Stratasys Inc.
CHII,Global X China Industrials ETF
PCLN,Priceline
BANC,Banc of California
SGYP,"Synergy Pharmaceuticals, Inc."
PBI,Pitney Bowes Inc.
DTE,DTE Energy Co.
PNM,"PNM Resources, Inc."
P,Pandora
UA,"Under Armour, Inc."
GNC,GNC Corp.
ZTS,Zoetis Inc.
IBB,iShares Nasdaq Biotechnology ETF
GDX,VanEck Vectors Gold Miners ETF
IBKR,"Interactive Brokers Group, Inc."
STS,Supreme Industries Inc.
GSK,GlaxoSmithKline plc
FTR,Frontier Communications Corporation
CLD,Cloud Peak Energy Inc.
FITB,Fifth Third Bancorp
ALTR,Altera Corp.
VIXY,ProShares VIX Short-Term Futures ETF
YUM,"Yum! Brands, Inc."
MGT,MGT Capital Investments
JPM,JPMorgan Chase & Co.
PPP,Primero Mining Corp.
AEO,"American Eagle Outfitters, Inc."
DNR,Denbury Resources Inc.
HUM,Humana Inc.
FVE,Five Star Quality Care Inc.
ES,Eversource Energy
GBR,"New Concept Energy, Inc."
MACK,Merrimack Pharmaceuticals
ETAK,Elephant Talk Communications Inc
UNM,Unum Group
TLT,iShares 20+ Year Treasury Bond ETF
JJC,iPath DJ-UBS Copper TR Sub-Idx ETN
GTXI,GTX Inc.
VNR,"Vanguard Natural Resources, LLC"
EZA,iShares MSCI South Africa Index
NFLX,"Netflix, Inc."
CBS,CBS Corporation
CMA,Comerica Incorporated
XOM,Exxon Mobil Corporation
PBR,Petroleo Brasileiro
UVXY,ProShares Trust Ultra VIX Short-Term Futures ETF
UNG,United States Natural Gas
KR,The Kroger Co.
DO,Diamond Offshore Drilling Inc.
DES,WisdomTree SmallCap Dividend
BIB,ProShares Ultra Nasdaq Biotechnology
OI,"Owens-Illinois, Inc."
NTGR,Netgear Inc.
AMRS,Amyris Biotechnologies Inc.
CUB,Cubic Corporation
