name,title
EW,Edwards Lifesciences Corp.
CCOI,Cogent Communications Group Inc.
LANC,Lancaster Colony Corporation
AEG,AEGON N.V.
OTEX,Open Text Corp.
AXP,American Express Company
GOGO,GoGo Inc.
RUT,Russell 2000 Index
FLL,Full House Resorts Inc.
EWBC,"East West Bancorp, Inc."
IR,Ingersoll-Rand Plc
VTNR,Vertex Energy Inc.
NAVB,Navidea Biopharmaceuticals Inc.
VGR,Vector Group Ltd.
GOOG,Alphabet Inc. Class C
HCI,"Homeowners Choice, Inc."
RTTR,Ritter Pharmaceuticals
SNE,Sony Corporation
FGP,Ferrellgas Partners LP
CMC,Commercial Metals Company
HD,"The Home Depot, Inc."
CIB,Bancolombia S.A.
MTZ,"MasTec, Inc."
AWK,"American Water Works Company, Inc."
TSN,Tyson Foods Inc.
CSAL,Communications Sales & Leasing Inc.
MET,"MetLife, Inc."
XOP,SPDR S&P Oil & Gas Exploration & Prod
SSNC,"SS&C Technologies Holdings, Inc."
OCRX,"Ocera Therapeutics, Inc"
SPX,S&P 500 Index
KR,The Kroger Co.
DB,Deutsche Bank AG
NLNK,Newlink Genetics Corporation
CARA,Cara Therapeutics
PTGX,Protagonist Therapeutics
GORO,Gold Resource Corp
NDSN,Nordson Corporation
CAR,"Avis Budget Group, Inc."
BIDU,"Baidu, Inc."
UCO,ProShares Ultra DJ-UBS Crude Oil
XES,SPDR S&P Oil & Gas Equipment & Services
XIV,VelocityShares Daily Inverse VIX ST ETN
GDXJ,VanEck Vectors Junior Gold Miners ETF
PNC,PNC Financial Services Group Inc.
USO,United States Oil ETF
TRXC,TransEnterix Inc. 
FEYE,FireEye Inc
SKLN,Skyline Medical Inc
LQD,iShares iBoxx $ Invest Grade Corp Bond
MKL,Markel Corp.
GWPH,GW Pharmaceuticals plc
DNR,Denbury Resources Inc.
MOS,Mosaic Co.
RNP,Cohen & Steers REIT & Preferred Income Fund Inc.
ICUI,"ICU Medical, Inc."
ADBE,Adobe Systems Inc.
EXEL,"Exelixis, Inc."
NJR,New Jersey Resources Corp.
BEAT,Bio Telemetry
CAC,Camden National Corp.
OPXA,"Opexa Therapeutics, Inc."
BND,Vanguard Total Bond Market ETF
NK_F,Nikkei 225 Futures
MSFT,Microsoft Corporation
GPRO,GoPro
AGN,Allergan Inc.
TGTX,TG Therapeutics
GBT,Global Blood Therapeutics
KWR,Quaker Chemical Corporation
DRI,"Darden Restaurants, Inc."
FCG,First Trust ISE-Revere Natural Gas Idx
SBGI,Sinclair Broadcast Group Inc.
HCLP,Hi-Crush Partners
CPRX,Catalyst Pharmaceutical Partners Inc.
ANTM,Anthem Inc
PRTY,Party City
IMPV,"IMPERVA, INC."
TIPZ,PIMCO Broad U.S. TIPS Index ETF
HOLX,Hologic Inc.
DECK,Deckers Outdoor Corp.
NWBI,"Northwest Bancshares, Inc."
BA,Boeing Co.
NVO,Novo Nordisk A/S
IPCI,IntelliPharmaCeutics International Inc.
FTSE,FTSE 100 Index
DJIA,Dow Jones Industrial Index
HOG,"Harley-Davidson, Inc."
ONB,Old National Bancorp.
SVXY,Short VIX Short-Term Futures ETF
FOSL,"Fossil, Inc."
ORCL,Oracle Corp.
HLX,"Helix Energy Solutions Group, Inc."
SUNW,Sunworks Inc
CLB,Core Laboratories NV
JJSF,J&J Snack Foods Corp.
MCO,Moody's Corp.
KORS,Michael Kors Holdings Ltd
SAM,Boston Beer Co. Inc.
STUDY,StockTwits Education
CSX,CSX Corp.
MXIM,Maxim Integrated Products Inc.
FXB,CurrencyShares British Pound Sterling Tr
EA,Electronic Arts Inc.
XCOM,Xtera Communications
XPO,XPO Logistics
SYK,Stryker Corp.
GDJJ,ProShares Ultra Junior Miners
MLM,Martin Marietta Materials Inc.
SNP,China Petroleum & Chemical Corp.
PGH,Pengrowth Energy Corporation
KTOV,Kitov Pharmaceuticals
NEP,Nextera Energy Partners
NXTD,NXT-ID Inc
USAT,USA Technologies Inc.
EVI,"EnviroStar, Inc."
AKS,AK Steel Holding Corporation
ADS,Alliance Data Systems Corporation
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 3X Shares
SWKS,Skyworks Solutions Inc.
SAFM,"Sanderson Farms, Inc."
NTT,Nippon Telegraph & Telephone Corp.
PPA,PowerShares Aerospace & Defense
MKTX,MarketAxess Holdings Inc.
ZBH,"Zimmer Biomet Holdings, Inc."
IEI,iShares Barclays 3-7 Year Treasury Bond
FRC,First Republic Bank
STRZA,Starz 
LYB,LyondellBasell Industries NV
XLE,Energy Select Sector SPDR
BK,The Bank of New York Mellon Corporation
MGT,MGT Capital Investments
COF,Capital One Financial Corp.
GILD,Gilead Sciences Inc.
PBR,Petroleo Brasileiro
BABA,Alibaba
DUK,Duke Energy Corporation
ONTX,"Onconova Therapeutics, Inc."
RF,Regions Financial Corp.
NEE,"NextEra Energy, Inc."
TTD,The Trade Desk Inc
IEMG,iShares Core MSCI Emerging Market
USDJPY,US Dollar / Japanese Yen
MT.CA,Miranda Technologies
HDSN,Hudson Technologies Inc.
PCG,PG & E Corp.
OGE,OGE Energy Corp.
HNR,Harvest Natural Resources Inc.
ONVO,Organovo Holdings Inc
RWX,SPDR Dow Jones Intl Real Estate
ATRO,Astronics Corp.
SEA,Guggenheim Shipping
SQBG,Sequential Brands Group
AXTI,AXT Inc.
AXAS,Abraxas Petroleum Corp.
LFL,LAN Airlines S.A.
CRUS,Cirrus Logic Inc.
RDCM,Radcom Ltd.
TIF,Tiffany & Co.
CERS,Cerus Corporation
ONCE,Spark Therapeutics
YELP,Yelp
FXY,CurrencyShares Japanese Yen Trust
IAU,iShares Gold Trust
FRAN,Francesca's Holdings
CONN,Conns Inc.
XGTI,"xG Technology, Inc."
LABD,Direxion Daily S&P Biotech Bear 3X Shares
BOFI,BofI Holding Inc.
NIKKEI,Nikkei 225
IDXX,"IDEXX Laboratories, Inc."
LMOS,Lumos Networks Corp
PACD,Pacific Drilling SA
PTX,"Pernix Therapeutics Holdings, Inc."
JASO,"JA Solar Holdings Co., Ltd."
ING,ING Groep NV
CHK,Chesapeake Energy Corporation
ETR,Entergy Corporation
SYRG,Synergy Resources Corp
HAWK,Blackhawk Network Holdings Inc
KEY,KeyCorp
JNUG,Direxion Daily Jr Gld Mnrs Bull 3X Shrs
EUO,ProShares UltraShort Euro
WDC,Western Digital Corp.
SOXL,Direxion Daily Semicondct Bull 3X Shares
RICE,Rice Energy
SYNC,"Synacor, Inc."
FB,Facebook
DIS,Walt Disney Co.
CAB,Cabela's Inc.
FMX,Fomento Econ
NKE,Nike Inc.
NRG,"NRG Energy, Inc."
CRMD,"CorMedix, Inc."
USDX,US Dollar Index
EFA,iShares MSCI EAFE Index
GIMO,Gigamon Inc.
CX,"CEMEX, S.A.B. de C.V."
CBG,"CB Richard Ellis Group, Inc."
XPH,SPDR S&P Pharmaceuticals
NWBO,"Northwest Biotherapeutics, Inc. "
NG_F,Natural Gas
PCY,PowerShares Emerging Mkts Sovereign Debt
CTRL,Control4 Corporation
SM,SM Energy Company
SOXX,iShares PHLX SOX Semiconductor Sector
PBJ,PowerShares Dynamic Food & Beverage
IVV,iShares S&P 500 Index
AWR,American States Water Company
USLV,VelocityShares 3x Long Silver ETN
LQDT,"Liquidity Services, Inc."
APHB,AmpliPhi Biosciences Corporation
HRL,Hormel Foods Corp.
DWTI,VelocityShares 3x Inverse Crude ETN
SPGI,"S&P Global, Inc."
RENN,Renren Inc. American Depositary
XON,INTREXON CORP
WATT,Energous Corp
VHC,VirnetX Holding Corp
CGC.CA,Canopy Growth Corp.
QCOM,QUALCOMM Incorporated
IWD,iShares Russell 1000 Value Index
ANET,Arista Networks
CNC,Centene Corp.
BCO,Brinks Co.
SHY,iShares Barclays 1-3 Year Treasury Bond
DG,Dollar General Corporation
CFRX,ContraFect Corporation
DPRX,Dipexium Pharmaceuticals Inc.
TSRO,Tesaro Inc.
HEDJ,WisdomTree International Hedged Equity
CASI,"CASI Pharmaceuticals, Inc. "
INTC,Intel Corporation
TSLA,"Tesla Motors, Inc."
SDRL,SeaDrill Limited
PI,Impinj
RT,"Ruby Tuesday, Inc."
SBUX,Starbucks Corporation
IGOV,iShares S&P/Citi Intl Treasury Bond
AA,Alcoa Inc.
PSEC,Prospect Capital Corporation
AEP,"American Electric Power Co., Inc."
PH,Parker Hannifin Corporation
ABEV,Companhia de Bebidas Das Americas (AMBEV)
NUGT,Direxion Daily Gold Miners Bull 3X Shrs
MOVE,"Move, Inc."
ESEA,"Euroseas, Ltd."
PVH,Phillips-Van Heusen Corp.
VRA,"Vera Bradley Designs, Inc."
JNJ,Johnson & Johnson
TKAI,Tokai Pharmaceuticals
CUZ,Cousins Properties Inc.
VIPS,Vipshop Holdings Limited
PHMD,"PhotoMedex, Inc."
VBLT,Vascular Biogenics Ltd.
FED,The Federal Reserve
JNK,SPDR Barclays High Yield Bond ETF
K,Kellogg Company
IBIO,"iBio, Inc."
DOW,The Dow Chemical Company
PBF,PBF Energy Inc.
PKY,Parkway Properties Inc.
XLK,Technology Select Sector SPDR
BMY,Bristol-Myers Squibb Company
PRGO,Perrigo Co.
LM,Legg Mason Inc.
ACG,"AllianceBernstein Income Fund, Inc."
MSCC,Microsemi Corp.
WMS,Advanced Drainage Systems
EEB,Guggenheim BRIC
IYM,iShares Dow Jones US Basic Materials
ESV,Ensco plc
EMMS,Emmis Communications Corp.
DX_F,CME US Dollar Index Futures
COP,ConocoPhillips
PGTI,"PGT, Inc."
CTSH,Cognizant Technology Solutions Corp.
TICK,NYSE - TICK
TBT,ProShares UltraShort 20+ Year Treasury
TBPH,"Theravance Biopharma, Inc."
JJC,iPath DJ-UBS Copper TR Sub-Idx ETN
USB,U.S. Bancorp
ZN_F,10 Year U.S. Treasury Notes
SCSS,Select Comfort Corporation
SNX,SYNNEX Corp.
ADXS,Advaxis Inc.
ISCA,International Speedway Corp.
WPZ,Williams Partners L.P.
IVC,Invacare Corporation
CLVS,"Clovis Oncology, Inc. "
C,"Citigroup, Inc."
ARRS,Arris Group Inc.
MDVN,"Medivation, Inc."
INFN,Infinera Corporation
IWB,iShares Russell 1000 Index
PAM,Pampa Energia SA
KS,KapStone Paper and Packaging Corporation
ABEO,Abeona Therapeutics
ENB,Enbridge Inc.
ACIA,Acacia Communications
CTL,"CenturyLink, Inc."
TYX,CBOE 30-Year Treasury Index
RUN,Sunrun
GNRC,Generac Holdings Inc.
VIVE,Viveve Medical
CURE,Direxion Daily Healthcare Bull 3X Shares
UA,"Under Armour, Inc."
IFGL,iShares FTSE EPRA/NAREIT Dev RE ex-US
AMGN,Amgen Inc.
AMAT,Applied Materials Inc.
RLYP,Relypsa
GXP,Great Plains Energy Incorporated
BLCM,Bellicum Pharmaceuticals
HYG,iShares iBoxx $ High Yield Corporate Bd
ABX,Barrick Gold Corporation
BIIB,Biogen Idec Inc.
MT,Arcelor Mittal
HON,Honeywell International Inc.
SAEX,"SAExploration Holdings, Inc."
BKD,Brookdale Senior Living Inc.
ALKS,"Alkermes, Inc."
PGR,Progressive Corp.
EDU,New Oriental Education & Technology Group
SNAP,Snapchat
IBB,iShares Nasdaq Biotechnology ETF
BCS,Barclays PLC
UGAZ,VelocityShares 3x Long Natural Gas ETN
LPCN,Lipocine Inc.
SO,Southern Company
DJU,Dow Jones Utility Average
BLOX,mBlox
SFBS,ServisFirst Bancshares
XHB,SPDR S&P Homebuilders
NTRS,Northern Trust Corporation
SEED,Origin Agritech Limited
AAL,American Airlines Group
AAAP,Advanced Accelerator Applications
FDN,First Trust Dow Jones Internet Index
NYA,NYSE Composite Index
CF,"CF Industries Holdings, Inc."
ENH,Endurance Specialty Holdings Ltd.
EWZ,iShares MSCI Brazil Index
