degree,industry,name,title
58,[],NDX,NASDAQ 100
16,['Exchange Traded Fund'],PZT,PowerShares Insured New York Muni Bond
9,[],NYLD,"NRG Yield, Inc."
79,[],TBPH,"Theravance Biopharma, Inc."
6,['Exchange Traded Fund'],PSCE,PowerShares S&P SmallCap Energy
12,['Exchange Traded Fund'],RETL,Direxion Daily Retail Bull 2X Shares
12,['Restaurants'],DFRG,"Del Frisco's Restaurant Group, LLC"
14,['Semiconductor - Broad Line'],NPTN,NeoPhotonics Corporation
19,[],NQ_F,E-Mini NASDAQ 100 Futures
10,['Sporting Goods'],NLS,Nautilus Inc.
7,['Small Tools & Accessories'],SNA,Snap-on Inc.
16,[],PN,Patriot National
31,['Auto Parts'],LKQ,LKQ Corp.
4,['Exchange Traded Fund'],CORN,Teucrium Corn
7,['Oil & Gas Drilling & Exploration'],PWE,Penn West Petroleum Ltd.
113,['Application Software'],FFIV,"F5 Networks, Inc."
8,['Air Delivery & Freight Services'],ATSG,"Air Transport Services Group, Inc."
19,['Textile - Apparel Footwear & Accessories'],SKX,Skechers USA Inc.
5,['Exchange Traded Fund'],XES,SPDR S&P Oil & Gas Equipment & Services
18,['Sporting Activities'],TRK,Speedway Motorsports Inc.
77,['Railroads'],CNI,Canadian National Railway Company
16,['Scientific & Technical Instruments'],FLDM,Fluidigm Corporation
23,['Foreign Regional Banks'],FBP,First Bancorp
4,['Exchange Traded Fund'],PJP,PowerShares Dynamic Pharmaceuticals
23,['Silver'],AG,First Majestic Silver Corp.
2,[],XAUUSD,Gold U.S. Dollar
8,['Specialty Chemicals'],CHMT,Chemtura Corporation
22,['Auto Parts'],DAN,Dana Holding Corporation
13,['Restaurants'],PZZA,Papa John's International Inc.
27,['Exchange Traded Fund'],GDXJ,VanEck Vectors Junior Gold Miners ETF
19,['Technical Services'],CACI,CACI International Inc.
16,['General Building Materials'],AWI,"Armstrong World Industries, Inc."
57,['Medical Laboratories & Research'],TMO,"Thermo Fisher Scientific, Inc."
61,['Exchange Traded Fund'],SLV,iShares Silver Trust
55,['Independent Oil & Gas'],EPD,Enterprise Products Partners LP
19,[],NVRO,Nevro
33,['Independent Oil & Gas'],HNR,Harvest Natural Resources Inc.
19,['Industrial Equipment & Components'],EMR,Emerson Electric Co.
5,[],DRNA,Dicerna Pharmaceuticals
32,[],DPLO,Diplomat Pharmacy
18,['Biotechnology'],PGNX,Progenics Pharmaceuticals Inc.
8,[],TAHO,Tahoe Resources Inc. 
9,['Exchange Traded Fund'],VEU,Vanguard FTSE All-World ex-US ETF
10,[],ZTO,ZTO Express
1,[],SLF.CA,Sun Life Fincl Svcs Cda Inc
4,['Application Software'],WDAY,Workday
10,['Independent Oil & Gas'],APA,Apache Corp.
3,['REIT - Diversified'],NLY,"Annaly Capital Management, Inc."
19,[],VLP,Valero Energy Partners
9,['Property & Casualty Insurance'],CINF,Cincinnati Financial Corp.
12,[],SC,Santander Consumer USA Holdings
26,['Nonmetallic Mineral Mining'],NGD,"New Gold, Inc."
8,['Advertising Agencies'],IPG,"The Interpublic Group of Companies, Inc."
5,[],SBOT,Stellar Biotechnologies Inc
3,['Independent Oil & Gas'],NBL,"Noble Energy, Inc."
7,['Independent Oil & Gas'],LEI,"Lucas Energy, Inc."
2,[],ZAYO,Zayo Group Holdings
3,['REIT - Residential'],CYS,"Cypress Sharpridge Investments, Inc."
36,[],TRNC,Tronc Inc
16,['Textile - Apparel Footwear & Accessories'],RCKY,"Rocky Brands, Inc."
22,['Railroads'],GBX,Greenbrier Companies
22,[],BRSS,"Global Brass and Copper Holdings, Inc."
332,['Exchange Traded Fund'],SPY,SPDR S&P 500
49,['Confectioners'],MDLZ,"Mondelez International, Inc."
59,['Credit Services'],CIT,CIT Group Inc.
8,['Hospitals'],AMSG,AmSurg Corp.
20,['Asset Management'],PFG,Principal Financial Group Inc.
21,['Regional Airlines'],ALK,"Alaska Air Group, Inc."
17,['Electric Utilities'],ETR,Entergy Corporation
22,['Exchange Traded Fund'],VNQ,Vanguard REIT Index ETF
10,['Biotechnology'],CRMD,"CorMedix, Inc."
2,[],SUNW,Sunworks Inc
37,['Life Insurance'],GNW,Genworth Financial Inc.
21,['Home Furnishings & Fixtures'],ETH,Ethan Allen Interiors Inc.
1,[],UBER,Uber
33,['Agricultural Chemicals'],MON,Monsanto Co.
10,['Diversified Investments'],ICE,"IntercontinentalExchange, Inc."
33,['Cement'],EXP,Eagle Materials Inc.
9,['Property & Casualty Insurance'],PRA,ProAssurance Corporation
41,['Steel & Iron'],X,United States Steel Corp.
18,['Auto Parts'],MTOR,"Meritor, Inc. Common Stock"
7,['Exchange Traded Fund'],IWV,iShares Russell 3000 Index
10,['Apparel Stores'],BKE,Buckle Inc.
1,[],BTE.CA,Baytex Energy Corp.
36,['Paper & Paper Products'],IP,International Paper Co.
10,['Property & Casualty Insurance'],AIG,"American International Group, Inc."
97,['Exchange Traded Fund'],NUGT,Direxion Daily Gold Miners Bull 3X Shrs
21,['Diversified Machinery'],PHG,Koninklijke Philips Electronics NV
9,"['Discount, Variety Stores']",COST,Costco Wholesale Corporation
2,[],EVER,EverBank Financial
25,['Application Software'],FTNT,Fortinet Inc.
16,['Confectioners'],CZZ,Cosan Ltd.
12,['Scientific & Technical Instruments'],DGLY,Digital Ally Inc.
13,['Exchange Traded Fund'],SRTY,ProShares UltraPro Short Russell2000
121,['Industrial Metals & Minerals'],TCK,Teck Resources Limited
17,['Silver'],EXK,Endeavour Silver Corp.
31,['Trucking'],ECHO,"Echo Global Logistics, Inc."
1,[],FDAX_F,Eurex Dax Futures
10,[],TRXC,TransEnterix Inc. 
83,['Personal Products'],KMB,Kimberly-Clark Corporation
149,['Exchange Traded Fund'],QQQ,PowerShares Nasdaq-100 QQQ
23,['Industrial Metals & Minerals'],PLG,Platinum Group Metals Ltd.
10,['Diversified Computer Systems'],PNS,Pinnacle Data Systems Inc.
45,['General Contractors'],EME,EMCOR Group Inc.
32,['Business Services'],EXLS,"Exlservice Holdings, Inc."
33,['Computer Peripherals'],SCKT,"Socket Mobile, Inc."
6,[],VIA,Viacom Inc.
16,['Heavy Construction'],MTZ,"MasTec, Inc."
68,['Specialty Chemicals'],LYB,LyondellBasell Industries NV
41,['Communication Equipment'],EGHT,8x8 Inc.
100,['Independent Oil & Gas'],SWN,Southwestern Energy Co.
7,"['Specialty Retail, Other']",SPLS,"Staples, Inc."
22,['Industrial Metals & Minerals'],RIO,Rio Tinto plc
42,['Credit Services'],EFX,Equifax Inc.
27,['REIT - Retail'],GGP,General Growth Properties Inc.
23,['Exchange Traded Fund'],SPLV,PowerShares Exchange-Traded Fund Trust II
22,['REIT - Healthcare Facilities'],MPW,Medical Properties Trust Inc.
22,['Diversified Machinery'],CFX,Colfax Corporation
18,['Diversified Utilities'],EXC,Exelon Corp.
43,['Entertainment - Diversified'],WWE,World Wrestling Entertainment Inc.
46,['Drug Delivery'],ALKS,"Alkermes, Inc."
26,['Asset Management'],KKR,Kohlberg Kravis Roberts & Co.
