source,target,value
0,200,1.0
0,251,1.0
0,281,1.0
0,104,1.0
0,440,1.0
0,345,1.0
0,130,1.0
0,240,1.0
0,336,1.0
0,399,1.0
1,241,1.0
1,474,1.0
1,249,1.0
1,516,1.0
1,489,1.0
1,517,1.0
1,416,1.0
1,466,1.0
1,245,1.0
1,569,1.0
2,223,1.0
2,225,1.0
2,435,1.0
2,520,1.0
2,547,1.0
2,459,1.0
2,92,1.0
2,472,1.0
2,503,1.0
2,11,1.0
2,172,1.0
2,132,1.0
2,444,1.0
2,177,1.0
2,359,1.0
2,106,1.0
2,211,1.0
2,214,1.0
2,27,1.0
2,216,1.0
2,108,1.0
2,454,1.0
2,70,1.0
2,380,1.0
2,286,1.0
2,77,1.0
2,528,1.0
3,396,1.0
4,80,1.0
4,252,1.0
4,197,1.0
4,400,1.0
5,101,1.0
5,271,1.0
5,235,1.0
5,405,1.0
5,105,1.0
5,118,1.0
5,530,1.0
5,411,1.0
5,50,1.0
5,12,1.0
5,13,1.0
5,355,1.0
5,70,1.0
5,557,1.0
6,546,1.0
6,113,1.0
6,538,1.0
6,304,1.0
6,483,1.0
7,194,1.0
7,253,1.0
7,485,1.0
7,243,1.0
7,427,1.0
7,523,1.0
7,149,1.0
7,37,1.0
7,287,1.0
7,477,1.0
7,119,1.0
7,234,1.0
8,521,1.0
8,186,1.0
8,76,1.0
8,471,1.0
8,306,1.0
8,215,1.0
8,372,1.0
9,344,1.0
9,187,1.0
9,544,1.0
9,255,1.0
9,46,1.0
9,569,1.0
9,550,1.0
9,419,1.0
9,168,1.0
9,391,1.0
9,130,1.0
9,38,1.0
9,299,1.0
9,133,1.0
9,21,1.0
9,310,1.0
9,343,1.0
9,298,1.0
9,146,1.0
9,489,1.0
9,216,1.0
9,318,1.0
9,43,1.0
9,558,1.0
9,302,1.0
9,110,1.0
9,34,1.0
9,580,1.0
9,326,1.0
9,61,1.0
10,361,1.0
10,327,1.0
10,176,1.0
10,546,1.0
10,87,1.0
10,45,1.0
10,126,1.0
10,410,1.0
10,555,1.0
10,203,1.0
10,442,1.0
10,414,1.0
10,134,1.0
10,71,1.0
10,273,1.0
10,482,1.0
10,418,1.0
10,484,1.0
10,486,1.0
10,316,1.0
10,348,1.0
10,228,1.0
10,458,1.0
10,395,1.0
10,503,1.0
10,113,1.0
10,325,1.0
10,78,1.0
11,160,1.0
11,435,1.0
11,301,1.0
11,13,1.0
11,439,1.0
11,564,1.0
11,455,1.0
11,557,1.0
11,309,1.0
11,171,1.0
11,177,1.0
11,393,1.0
11,306,1.0
11,225,1.0
11,313,1.0
11,450,1.0
11,161,1.0
11,31,1.0
11,33,1.0
11,423,1.0
11,269,1.0
11,193,1.0
11,230,1.0
11,27,1.0
11,77,1.0
11,335,1.0
11,472,1.0
11,340,1.0
11,342,1.0
11,480,1.0
11,210,1.0
11,139,1.0
11,212,1.0
11,63,1.0
11,214,1.0
11,346,1.0
11,216,1.0
11,554,1.0
11,70,1.0
11,492,1.0
11,75,1.0
11,359,1.0
11,223,1.0
11,84,1.0
11,369,1.0
11,89,1.0
11,526,1.0
11,92,1.0
11,515,1.0
11,503,1.0
11,96,1.0
11,328,1.0
11,377,1.0
11,378,1.0
11,379,1.0
11,380,1.0
11,381,1.0
11,235,1.0
11,57,1.0
11,442,1.0
11,104,1.0
11,389,1.0
11,296,1.0
11,108,1.0
11,531,1.0
11,405,1.0
11,444,1.0
11,535,1.0
11,115,1.0
11,116,1.0
11,85,1.0
11,366,1.0
11,546,1.0
11,547,1.0
11,124,1.0
11,411,1.0
11,206,1.0
11,131,1.0
11,132,1.0
11,266,1.0
11,106,1.0
11,562,1.0
11,271,1.0
11,211,1.0
11,578,1.0
11,143,1.0
11,279,1.0
11,278,1.0
11,281,1.0
11,286,1.0
11,574,1.0
11,290,1.0
12,101,1.0
12,408,1.0
12,271,1.0
12,235,1.0
12,489,1.0
12,105,1.0
12,118,1.0
12,501,1.0
12,50,1.0
12,505,1.0
12,13,1.0
12,70,1.0
12,557,1.0
13,342,1.0
13,547,1.0
13,235,1.0
13,405,1.0
13,210,1.0
13,118,1.0
13,296,1.0
13,89,1.0
13,300,1.0
13,50,1.0
13,115,1.0
13,264,1.0
13,475,1.0
13,205,1.0
13,557,1.0
13,231,1.0
13,444,1.0
13,381,1.0
13,101,1.0
13,271,1.0
13,385,1.0
13,212,1.0
13,105,1.0
13,25,1.0
13,161,1.0
13,28,1.0
13,531,1.0
13,278,1.0
13,31,1.0
13,70,1.0
13,380,1.0
13,389,1.0
13,96,1.0
13,507,1.0
14,252,1.0
14,217,1.0
14,276,1.0
15,22,1.0
15,402,1.0
15,512,1.0
15,543,1.0
15,433,1.0
15,209,1.0
15,467,1.0
15,389,1.0
15,277,1.0
15,198,1.0
