date,id,source,target,value
2016-10-12,64581516,0,438,1.0
2016-10-12,64581516,0,25,1.0
2016-10-12,64581516,0,347,1.0
2016-10-12,64581516,0,483,1.0
2016-10-12,64581516,0,452,1.0
2016-10-12,64581516,0,87,1.0
2016-10-12,64581516,0,389,1.0
2016-10-12,64581516,0,103,1.0
2016-10-12,64581516,0,222,1.0
2016-10-12,64515373,1,376,1.0
2016-10-12,64579103,2,299,1.0
2016-10-12,64571458,2,300,1.0
2016-10-12,64568661,2,429,1.0
2016-10-12,64579103,2,185,1.0
2016-10-12,64535809,2,401,1.0
2016-10-12,64535809,2,238,1.0
2016-10-12,64582490,2,65,1.0
2016-10-12,64571062,2,129,1.0
2016-10-12,64562354,2,377,1.0
2016-10-12,64546391,2,189,1.0
2016-10-12,64568661,2,438,1.0
2016-10-12,64568661,2,379,1.0
2016-10-12,64538865,2,253,1.0
2016-10-12,64579103,2,384,1.0
2016-10-12,64520669,2,15,1.0
2016-10-12,64517192,2,143,1.0
2016-10-12,64572026,2,79,1.0
2016-10-12,64535809,2,81,1.0
2016-10-12,64562354,2,23,1.0
2016-10-12,64546391,2,28,1.0
2016-10-12,64562354,2,112,1.0
2016-10-12,64546391,2,407,1.0
2016-10-12,64558971,2,38,1.0
2016-10-12,64535809,2,26,1.0
2016-10-12,64546391,2,263,1.0
2016-10-12,64562354,2,206,1.0
2016-10-12,64533197,2,154,1.0
2016-10-12,64535809,2,30,1.0
2016-10-12,64546391,2,326,1.0
2016-10-12,64519401,2,71,1.0
2016-10-12,64568661,2,47,1.0
2016-10-12,64572026,2,85,1.0
2016-10-12,64571458,2,34,1.0
2016-10-12,64572026,2,333,1.0
2016-10-12,64572026,2,274,1.0
2016-10-12,64579103,2,36,1.0
2016-10-12,64546391,2,385,1.0
2016-10-12,64579103,2,338,1.0
2016-10-12,64562354,2,3,1.0
2016-10-12,64530665,2,169,1.0
2016-10-12,64558800,2,164,1.0
2016-10-12,64571458,2,475,1.0
2016-10-12,64518997,2,103,1.0
2016-10-12,64562354,2,437,1.0
2016-10-12,64562354,2,223,1.0
2016-10-12,64572026,2,109,1.0
2016-10-12,64562354,2,433,1.0
2016-10-12,64562354,2,488,1.0
2016-10-12,64562354,2,373,1.0
2016-10-12,64568661,2,316,1.0
2016-10-12,64517192,2,115,1.0
2016-10-12,64564295,2,356,1.0
2016-10-12,64546391,2,493,1.0
2016-10-12,64579103,2,233,1.0
2016-10-12,64572026,2,426,1.0
2016-10-12,64579103,2,59,1.0
2016-10-12,64546391,2,277,1.0
2016-10-12,64566970,3,236,1.0
2016-10-12,64538982,3,388,1.0
2016-10-12,64538982,3,370,1.0
2016-10-12,64562354,3,437,1.0
2016-10-12,64553500,3,11,1.0
2016-10-12,64553500,3,373,1.0
2016-10-12,64528666,3,70,1.0
2016-10-12,64566970,3,132,1.0
2016-10-12,64553500,3,193,1.0
2016-10-12,64553500,3,71,1.0
2016-10-12,64582276,3,246,1.0
2016-10-12,64566970,3,314,1.0
2016-10-12,64562354,3,384,1.0
2016-10-12,64566970,3,77,1.0
2016-10-12,64569624,3,196,1.0
2016-10-12,64553500,3,20,1.0
2016-10-12,64538982,3,147,1.0
2016-10-12,64562354,3,23,1.0
2016-10-12,64528666,3,254,1.0
2016-10-12,64566970,3,152,1.0
2016-10-12,64561910,3,88,1.0
2016-10-12,64562354,3,206,1.0
2016-10-12,64561910,3,230,1.0
2016-10-12,64553500,3,427,1.0
2016-10-12,64528666,3,93,1.0
2016-10-12,64572026,3,85,1.0
2016-10-12,64567354,3,333,1.0
2016-10-12,64558709,3,274,1.0
2016-10-12,64569624,3,36,1.0
2016-10-12,64562354,3,112,1.0
2016-10-12,64569624,3,219,1.0
2016-10-12,64553500,3,170,1.0
2016-10-12,64582276,3,103,1.0
2016-10-12,64582276,3,482,1.0
2016-10-12,64562354,3,223,1.0
2016-10-12,64586118,3,79,1.0
2016-10-12,64572026,3,109,1.0
2016-10-12,64562354,3,433,1.0
2016-10-12,64562354,3,488,1.0
2016-10-12,64562354,3,377,1.0
2016-10-12,64569624,3,288,1.0
2016-10-12,64572026,3,356,1.0
2016-10-12,64528666,3,493,1.0
2016-10-12,64572026,3,426,1.0
2016-10-12,64561910,3,59,1.0
2016-10-12,64553500,3,439,1.0
2016-10-12,64569104,4,36,1.0
2016-10-12,64575905,4,79,1.0
2016-10-12,64575905,4,59,1.0
2016-10-12,64575905,4,85,1.0
2016-10-12,64534064,5,129,1.0
2016-10-12,64534064,5,50,1.0
2016-10-12,64534064,5,446,1.0
2016-10-12,64534064,5,238,1.0
2016-10-12,64534064,5,349,1.0
2016-10-12,64534064,5,303,1.0
2016-10-12,64558846,6,196,1.0
2016-10-12,64558846,6,36,1.0
2016-10-12,64559254,7,431,1.0
2016-10-12,64559254,7,354,1.0
2016-10-12,64559254,7,161,1.0
2016-10-12,64559254,7,163,1.0
2016-10-12,64559254,7,284,1.0
2016-10-12,64559254,7,68,1.0
2016-10-12,64559254,7,245,1.0
2016-10-12,64559254,7,12,1.0
2016-10-12,64559254,7,409,1.0
2016-10-12,64516997,8,149,1.0
2016-10-12,64516997,8,254,1.0
2016-10-12,64516997,8,384,1.0
2016-10-12,64516997,8,364,1.0
2016-10-12,64516997,8,259,1.0
2016-10-12,64516997,8,435,1.0
2016-10-12,64516997,8,100,1.0
2016-10-12,64516997,8,120,1.0
2016-10-12,64516997,8,55,1.0
2016-10-12,64536510,9,437,1.0
2016-10-12,64536510,9,353,1.0
2016-10-12,64536510,9,208,1.0
2016-10-12,64529972,10,194,1.0
2016-10-12,64529972,10,91,1.0
2016-10-12,64554134,10,269,1.0
2016-10-12,64554134,10,92,1.0
2016-10-12,64533634,10,142,1.0
2016-10-12,64529972,10,347,1.0
2016-10-12,64529972,10,406,1.0
2016-10-12,64554134,10,125,1.0
2016-10-12,64554134,10,231,1.0
2016-10-12,64554134,10,360,1.0
2016-10-12,64533634,10,38,1.0
2016-10-12,64554134,10,202,1.0
2016-10-12,64554134,10,291,1.0
2016-10-12,64529972,10,438,1.0
2016-10-12,64533634,10,101,1.0
2016-10-12,64529972,10,118,1.0
2016-10-12,64554134,10,397,1.0
2016-10-12,64554134,10,154,1.0
2016-10-12,64554134,10,296,1.0
2016-10-12,64529972,10,324,1.0
2016-10-12,64529972,10,30,1.0
2016-10-12,64553500,11,427,1.0
2016-10-12,64553500,11,373,1.0
2016-10-12,64553500,11,71,1.0
2016-10-12,64553500,11,439,1.0
2016-10-12,64553500,11,79,1.0
2016-10-12,64553500,11,193,1.0
2016-10-12,64553500,11,20,1.0
2016-10-12,64553500,11,170,1.0
2016-10-12,64553500,11,36,1.0
2016-10-12,64559254,12,431,1.0
2016-10-12,64532584,12,369,1.0
2016-10-12,64536192,12,18,1.0
2016-10-12,64559254,12,284,1.0
2016-10-12,64532584,12,464,1.0
2016-10-12,64532584,12,210,1.0
2016-10-12,64559254,12,161,1.0
2016-10-12,64559254,12,163,1.0
2016-10-12,64559254,12,354,1.0
2016-10-12,64559254,12,409,1.0
2016-10-12,64559254,12,68,1.0
2016-10-12,64532584,12,378,1.0
2016-10-12,64559254,12,245,1.0
2016-10-12,64514413,13,316,1.0
2016-10-12,64520451,14,22,1.0
2016-10-12,64520302,14,103,1.0
2016-10-12,64520302,14,224,1.0
2016-10-12,64518162,15,287,1.0
2016-10-12,64518162,15,346,1.0
2016-10-12,64518162,15,319,1.0
2016-10-12,64518162,15,374,1.0
2016-10-12,64536026,16,438,1.0
2016-10-12,64536026,16,429,1.0
